time,gFx,gFy,gFz,TgF
21:48:03:206,1.0542,0.0090,-0.1187,1.059
21:48:03:207,1.0600,0.0066,-0.1280,1.065
21:48:03:208,1.0669,0.0049,-0.1380,1.073
21:48:03:208,1.0740,0.0029,-0.1480,1.081
21:48:03:209,1.0818,-0.0005,-0.1558,1.090
21:48:03:210,1.0886,-0.0051,-0.1607,1.097
21:48:03:210,1.0957,-0.0095,-0.1617,1.104
21:48:03:211,1.1038,-0.0144,-0.1595,1.112
21:48:03:214,1.1135,-0.0198,-0.1531,1.120
21:48:03:215,1.1243,-0.0252,-0.1426,1.130
21:48:03:216,1.1365,-0.0296,-0.1287,1.140
21:48:03:219,1.1499,-0.0337,-0.1126,1.152
21:48:03:226,1.1639,-0.0371,-0.0960,1.165
21:48:03:227,1.1776,-0.0391,-0.0791,1.177
21:48:03:229,1.1915,-0.0413,-0.0613,1.191
21:48:03:229,1.2061,-0.0435,-0.0415,1.205
21:48:03:230,1.2232,-0.0457,-0.0202,1.222
21:48:03:231,1.2428,-0.0474,0.0018,1.241
21:48:03:232,1.2616,-0.0491,0.0242,1.261
21:48:03:235,1.2704,-0.0496,0.0357,1.270
21:48:03:238,1.2863,-0.0493,0.0587,1.287
21:48:03:239,1.2975,-0.0479,0.0809,1.300
21:48:03:241,1.3036,-0.0447,0.1017,1.307
21:48:03:242,1.3056,-0.0381,0.1200,1.311
21:48:03:245,1.3046,-0.0279,0.1361,1.312
21:48:03:247,1.3019,-0.0147,0.1510,1.312
21:48:03:249,1.3007,0.0000,0.1630,1.312
21:48:03:250,1.3019,0.0156,0.1716,1.316
21:48:03:258,1.3046,0.0320,0.1772,1.320
21:48:03:260,1.3085,0.0467,0.1813,1.325
21:48:03:261,1.3144,0.0625,0.1830,1.333
21:48:03:262,1.3232,0.0770,0.1816,1.342
21:48:03:263,1.3334,0.0897,0.1786,1.353
21:48:03:264,1.3425,0.1011,0.1728,1.363
21:48:03:265,1.3486,0.1104,0.1625,1.368
21:48:03:267,1.3532,0.1185,0.1471,1.372
21:48:03:269,1.3559,0.1241,0.1266,1.373
21:48:03:299,1.3564,0.1266,0.1017,1.371
21:48:03:301,1.3539,0.1261,0.0716,1.366
21:48:03:302,1.3478,0.1217,0.0357,1.358
21:48:03:303,1.3405,0.1138,-0.0039,1.349
21:48:03:304,1.3329,0.1033,-0.0447,1.340
21:48:03:305,1.3251,0.0904,-0.0842,1.332
21:48:03:306,1.3168,0.0755,-0.1219,1.325
21:48:03:307,1.3087,0.0577,-0.1551,1.318
21:48:03:307,1.3009,0.0376,-0.1834,1.313
21:48:03:308,1.2919,0.0181,-0.2064,1.306
21:48:03:309,1.2811,-0.0007,-0.2237,1.297
21:48:03:310,1.2697,-0.0208,-0.2352,1.287
21:48:03:310,1.2579,-0.0398,-0.2438,1.276
21:48:03:311,1.2460,-0.0562,-0.2491,1.266
21:48:03:312,1.2308,-0.0699,-0.2516,1.251
21:48:03:313,1.2100,-0.0799,-0.2521,1.231
21:48:03:313,1.1854,-0.0867,-0.2501,1.207
21:48:03:314,1.1629,-0.0906,-0.2460,1.184
21:48:03:315,1.1399,-0.0909,-0.2403,1.160
21:48:03:316,1.1243,-0.0892,-0.2367,1.144
21:48:03:317,1.0918,-0.0843,-0.2267,1.110
21:48:03:317,1.0732,-0.0792,-0.2157,1.090
21:48:03:318,1.0649,-0.0713,-0.2086,1.080
21:48:03:319,1.0583,-0.0608,-0.2047,1.073
21:48:03:320,1.0552,-0.0484,-0.2020,1.069
21:48:03:323,1.0547,-0.0347,-0.2005,1.069
21:48:03:324,1.0542,-0.0203,-0.2000,1.068
21:48:03:325,1.0525,-0.0056,-0.2020,1.068
21:48:03:326,1.0552,0.0098,-0.2017,1.071
21:48:03:329,1.0632,0.0257,-0.1939,1.079
21:48:03:331,1.0725,0.0432,-0.1756,1.086
21:48:03:332,1.0791,0.0608,-0.1495,1.091
21:48:03:335,1.0823,0.0789,-0.1172,1.093
21:48:03:339,1.0842,0.0985,-0.0806,1.094
21:48:03:341,1.0840,0.1180,-0.0415,1.095
21:48:03:343,1.0828,0.1375,-0.0017,1.097
21:48:03:344,1.0828,0.1571,0.0374,1.102
21:48:03:345,1.0835,0.1754,0.0765,1.109
21:48:03:346,1.0850,0.1925,0.1149,1.118
21:48:03:348,1.0845,0.2103,0.1491,1.126
21:48:03:350,1.0813,0.2292,0.1799,1.132
21:48:03:352,1.0779,0.2482,0.2089,1.139
21:48:03:359,1.0749,0.2660,0.2363,1.147
21:48:03:361,1.0725,0.2832,0.2615,1.155
21:48:03:362,1.0718,0.3000,0.2847,1.166
21:48:03:363,1.0723,0.3149,0.3069,1.176
21:48:03:363,1.0737,0.3274,0.3284,1.188
21:48:03:364,1.0747,0.3389,0.3475,1.198
21:48:03:366,1.0727,0.3491,0.3655,1.205
21:48:03:367,1.0723,0.3584,0.3841,1.214
21:48:03:391,1.0752,0.3647,0.4029,1.225
21:48:03:393,1.0774,0.3672,0.4120,1.231
21:48:03:394,1.0786,0.3706,0.4300,1.240
21:48:03:395,1.0727,0.3709,0.4488,1.242
21:48:03:396,1.0652,0.3689,0.4679,1.242
21:48:03:397,1.0630,0.3662,0.4931,1.249
21:48:03:398,1.0679,0.3618,0.5336,1.269
21:48:03:399,1.0767,0.3552,0.5808,1.295
21:48:03:400,1.0874,0.3481,0.6155,1.318
21:48:03:401,1.0984,0.3408,0.6313,1.333
21:48:03:401,1.1038,0.3318,0.6328,1.335
21:48:03:402,1.0991,0.3225,0.6277,1.326
21:48:03:403,1.0862,0.3125,0.6225,1.310
21:48:03:403,1.0659,0.3034,0.6147,1.287
21:48:03:404,1.0407,0.2946,0.6042,1.259
21:48:03:405,1.0134,0.2846,0.5954,1.229
21:48:03:406,0.9819,0.2722,0.5883,1.197
21:48:03:407,0.9472,0.2570,0.5842,1.162
21:48:03:408,0.9110,0.2394,0.5810,1.127
21:48:03:409,0.8778,0.2191,0.5793,1.094
21:48:03:410,0.8480,0.1962,0.5798,1.065
21:48:03:413,0.8165,0.1722,0.5820,1.036
21:48:03:415,0.7801,0.1478,0.5822,1.003
21:48:03:416,0.7442,0.1244,0.5803,0.969
21:48:03:418,0.7166,0.1011,0.5793,0.944
21:48:03:427,0.6936,0.0796,0.5825,0.925
21:48:03:429,0.6689,0.0633,0.5859,0.907
21:48:03:430,0.6425,0.0506,0.5915,0.890
21:48:03:431,0.6259,0.0327,0.5942,0.878
21:48:03:432,0.6188,0.0115,0.5903,0.869
21:48:03:433,0.6157,-0.0095,0.5847,0.861
21:48:03:434,0.6191,-0.0305,0.5827,0.862
21:48:03:435,0.6281,-0.0501,0.5827,0.868
21:48:03:436,0.6379,-0.0696,0.5808,0.874
21:48:03:439,0.6464,-0.0870,0.5778,0.879
21:48:03:440,0.6584,-0.1016,0.5734,0.886
21:48:03:443,0.6770,-0.1146,0.5698,0.898
21:48:03:444,0.6963,-0.1241,0.5673,0.912
21:48:03:446,0.7107,-0.1297,0.5622,0.920
21:48:03:448,0.7185,-0.1319,0.5602,0.925
21:48:03:450,0.7395,-0.1356,0.5602,0.942
21:48:03:452,0.7622,-0.1390,0.5622,0.961
21:48:03:460,0.7840,-0.1415,0.5637,0.979
21:48:03:462,0.8087,-0.1417,0.5644,1.000
21:48:03:464,0.8375,-0.1422,0.5666,1.024
21:48:03:465,0.8700,-0.1434,0.5700,1.053
21:48:03:466,0.9052,-0.1466,0.5734,1.084
21:48:03:469,0.9403,-0.1507,0.5764,1.116
21:48:03:471,0.9762,-0.1554,0.5781,1.147
21:48:03:472,1.0131,-0.1598,0.5781,1.179
21:48:03:474,1.0522,-0.1634,0.5771,1.213
21:48:03:475,1.0933,-0.1671,0.5776,1.249
21:48:03:477,1.1311,-0.1691,0.5771,1.282
21:48:03:479,1.1627,-0.1700,0.5737,1.309
21:48:03:480,1.1895,-0.1695,0.5671,1.330
21:48:03:481,1.2115,-0.1673,0.5568,1.345
21:48:03:482,1.2311,-0.1654,0.5441,1.357
21:48:03:494,1.2472,-0.1620,0.5300,1.365
21:48:03:496,1.2596,-0.1554,0.5148,1.370
21:48:03:497,1.2679,-0.1468,0.4975,1.371
21:48:03:497,1.2706,-0.1368,0.4772,1.365
21:48:03:498,1.2667,-0.1241,0.4542,1.352
21:48:03:499,1.2552,-0.1097,0.4288,1.332
21:48:03:500,1.2359,-0.0938,0.4019,1.305
21:48:03:502,1.2096,-0.0752,0.3738,1.270
21:48:03:503,1.1790,-0.0562,0.3460,1.232
21:48:03:504,1.1468,-0.0381,0.3203,1.194
21:48:03:505,1.1123,-0.0203,0.2971,1.155
21:48:03:506,1.0767,-0.0024,0.2771,1.116
21:48:03:509,1.0407,0.0164,0.2595,1.078
21:48:03:510,1.0063,0.0342,0.2453,1.042
21:48:03:511,0.9748,0.0501,0.2336,1.010
21:48:03:514,0.9472,0.0647,0.2234,0.982
21:48:03:516,0.9337,0.0718,0.2187,0.969
21:48:03:518,0.9083,0.0848,0.2104,0.945
21:48:03:519,0.8868,0.0958,0.2043,0.924
21:48:03:523,0.8666,0.1053,0.1994,0.905
21:48:03:524,0.8475,0.1141,0.1955,0.887
21:48:03:526,0.8309,0.1219,0.1921,0.872
21:48:03:527,0.8135,0.1283,0.1877,0.856
21:48:03:530,0.7986,0.1339,0.1838,0.842
21:48:03:531,0.7867,0.1390,0.1808,0.831
21:48:03:534,0.7757,0.1444,0.1786,0.822
21:48:03:535,0.7647,0.1500,0.1767,0.812
21:48:03:537,0.7539,0.1561,0.1764,0.804
21:48:03:540,0.7471,0.1608,0.1767,0.798
21:48:03:542,0.7427,0.1637,0.1782,0.795
21:48:03:543,0.7393,0.1664,0.1811,0.794
21:48:03:545,0.7363,0.1700,0.1847,0.793
21:48:03:547,0.7346,0.1737,0.1882,0.793
21:48:03:549,0.7339,0.1764,0.1928,0.795
21:48:03:551,0.7344,0.1786,0.1977,0.797
21:48:03:556,0.7349,0.1805,0.2031,0.799
21:48:03:557,0.7359,0.1823,0.2092,0.803
21:48:03:558,0.7376,0.1830,0.2141,0.806
21:48:03:560,0.7390,0.1830,0.2187,0.808
21:48:03:561,0.7395,0.1820,0.2236,0.810
21:48:03:563,0.7385,0.1805,0.2280,0.810
21:48:03:566,0.7366,0.1779,0.2314,0.809
21:48:03:567,0.7315,0.1735,0.2326,0.803
21:48:03:570,0.7258,0.1678,0.2334,0.797
21:48:03:586,0.7214,0.1620,0.2339,0.791
21:48:03:588,0.7168,0.1539,0.2341,0.785
21:48:03:588,0.7136,0.1449,0.2331,0.779
21:48:03:589,0.7114,0.1353,0.2331,0.775
21:48:03:590,0.7104,0.1253,0.2336,0.772
21:48:03:591,0.7112,0.1156,0.2351,0.771
21:48:03:591,0.7107,0.1046,0.2378,0.769
21:48:03:592,0.7102,0.0923,0.2407,0.767
21:48:03:593,0.7109,0.0794,0.2441,0.767
21:48:03:593,0.7134,0.0667,0.2475,0.768
21:48:03:594,0.7158,0.0540,0.2502,0.770
21:48:03:595,0.7195,0.0403,0.2527,0.772
21:48:03:595,0.7219,0.0337,0.2536,0.774
21:48:03:598,0.7275,0.0198,0.2534,0.778
21:48:03:599,0.7339,0.0056,0.2527,0.783
21:48:03:601,0.7405,-0.0071,0.2534,0.788
21:48:03:605,0.7476,-0.0195,0.2532,0.794
21:48:03:606,0.7549,-0.0320,0.2527,0.801
21:48:03:607,0.7637,-0.0432,0.2517,0.808
21:48:03:610,0.7732,-0.0542,0.2505,0.817
21:48:03:612,0.7840,-0.0657,0.2497,0.827
21:48:03:614,0.7957,-0.0765,0.2478,0.838
21:48:03:615,0.8067,-0.0880,0.2453,0.848
21:48:03:618,0.8165,-0.0980,0.2422,0.857
21:48:03:619,0.8253,-0.1055,0.2397,0.865
21:48:03:621,0.8331,-0.1114,0.2370,0.872
21:48:03:624,0.8438,-0.1195,0.2343,0.882
21:48:03:626,0.8578,-0.1278,0.2319,0.895
21:48:03:627,0.8695,-0.1349,0.2295,0.907
21:48:03:630,0.8785,-0.1412,0.2275,0.915
21:48:03:631,0.8871,-0.1466,0.2255,0.924
21:48:03:634,0.8954,-0.1495,0.2243,0.931
21:48:03:635,0.9039,-0.1522,0.2229,0.940
21:48:03:638,0.9118,-0.1554,0.2209,0.947
21:48:03:639,0.9176,-0.1576,0.2187,0.952
21:48:03:642,0.9230,-0.1586,0.2168,0.957
21:48:03:643,0.9286,-0.1593,0.2143,0.962
21:48:03:645,0.9342,-0.1600,0.2116,0.967
21:48:03:647,0.9394,-0.1588,0.2089,0.971
21:48:03:649,0.9438,-0.1573,0.2060,0.974
21:48:03:651,0.9474,-0.1559,0.2043,0.977
21:48:03:654,0.9508,-0.1537,0.2021,0.980
21:48:03:656,0.9557,-0.1512,0.1997,0.984
21:48:03:657,0.9599,-0.1483,0.1970,0.987
21:48:03:659,0.9638,-0.1444,0.1945,0.990
21:48:03:661,0.9655,-0.1419,0.1933,0.991
21:48:03:663,0.9677,-0.1363,0.1909,0.992
21:48:03:665,0.9701,-0.1292,0.1884,0.993
21:48:03:667,0.9723,-0.1219,0.1838,0.994
21:48:03:669,0.9738,-0.1146,0.1774,0.994
21:48:03:674,0.9745,-0.1070,0.1716,0.993
21:48:03:676,0.9748,-0.0985,0.1664,0.992
21:48:03:677,0.9743,-0.0901,0.1603,0.990
21:48:03:678,0.9740,-0.0811,0.1537,0.988
21:48:03:679,0.9740,-0.0723,0.1469,0.987
21:48:03:681,0.9726,-0.0655,0.1403,0.984
21:48:03:683,0.9711,-0.0596,0.1332,0.981
21:48:03:685,0.9694,-0.0530,0.1247,0.978
21:48:03:706,0.9682,-0.0462,0.1168,0.976
21:48:03:708,0.9699,-0.0403,0.1105,0.977
21:48:03:709,0.9704,-0.0362,0.1029,0.976
21:48:03:710,0.9699,-0.0327,0.0946,0.975
21:48:03:711,0.9682,-0.0298,0.0851,0.972
21:48:03:712,0.9682,-0.0286,0.0746,0.971
21:48:03:712,0.9672,-0.0279,0.0646,0.969
21:48:03:713,0.9657,-0.0279,0.0545,0.967
21:48:03:714,0.9650,-0.0274,0.0457,0.966
21:48:03:714,0.9638,-0.0271,0.0372,0.964
21:48:03:716,0.9628,-0.0300,0.0294,0.962
21:48:03:717,0.9635,-0.0327,0.0220,0.963
21:48:03:717,0.9650,-0.0342,0.0154,0.964
21:48:03:718,0.9655,-0.0354,0.0088,0.964
21:48:03:719,0.9660,-0.0376,0.0027,0.965
21:48:03:720,0.9672,-0.0393,-0.0034,0.966
21:48:03:721,0.9667,-0.0401,-0.0092,0.965
21:48:03:722,0.9640,-0.0401,-0.0139,0.962
21:48:03:725,0.9613,-0.0423,-0.0175,0.960
21:48:03:726,0.9591,-0.0445,-0.0219,0.957
21:48:03:727,0.9572,-0.0450,-0.0266,0.956
21:48:03:730,0.9552,-0.0445,-0.0302,0.954
21:48:03:731,0.9528,-0.0447,-0.0324,0.951
21:48:03:734,0.9506,-0.0454,-0.0354,0.949
21:48:03:735,0.9494,-0.0462,-0.0398,0.948
21:48:03:738,0.9489,-0.0464,-0.0420,0.947
21:48:03:739,0.9479,-0.0457,-0.0464,0.947
21:48:03:746,0.9462,-0.0445,-0.0508,0.945
21:48:03:748,0.9447,-0.0440,-0.0561,0.944
21:48:03:749,0.9440,-0.0437,-0.0608,0.943
21:48:03:749,0.9435,-0.0442,-0.0644,0.943
21:48:03:750,0.9423,-0.0457,-0.0679,0.942
21:48:03:751,0.9416,-0.0472,-0.0723,0.941
21:48:03:753,0.9416,-0.0486,-0.0781,0.942
21:48:03:761,0.9411,-0.0501,-0.0837,0.942
21:48:03:763,0.9406,-0.0518,-0.0886,0.942
21:48:03:764,0.9394,-0.0535,-0.0930,0.941
21:48:03:765,0.9396,-0.0562,-0.0955,0.941
21:48:03:766,0.9411,-0.0589,-0.0967,0.943
21:48:03:767,0.9420,-0.0608,-0.0972,0.944
21:48:03:768,0.9438,-0.0635,-0.0962,0.945
21:48:03:770,0.9464,-0.0657,-0.0940,0.948
21:48:03:771,0.9489,-0.0679,-0.0891,0.950
21:48:03:774,0.9518,-0.0706,-0.0825,0.953
21:48:03:776,0.9560,-0.0726,-0.0749,0.956
21:48:03:801,0.9604,-0.0757,-0.0666,0.960
21:48:03:803,0.9653,-0.0804,-0.0578,0.965
21:48:03:804,0.9714,-0.0843,-0.0481,0.971
21:48:03:805,0.9780,-0.0884,-0.0383,0.977
21:48:03:806,0.9855,-0.0936,-0.0295,0.985
21:48:03:806,0.9938,-0.0992,-0.0212,0.993
21:48:03:807,1.0019,-0.1046,-0.0134,1.002
21:48:03:808,1.0107,-0.1094,-0.0061,1.011
21:48:03:809,1.0212,-0.1156,0.0010,1.022
21:48:03:810,1.0319,-0.1212,0.0081,1.033
21:48:03:811,1.0417,-0.1258,0.0154,1.043
21:48:03:811,1.0517,-0.1290,0.0228,1.054
21:48:03:812,1.0632,-0.1307,0.0303,1.066
21:48:03:813,1.0749,-0.1314,0.0377,1.078
21:48:03:814,1.0859,-0.1307,0.0472,1.089
21:48:03:814,1.0972,-0.1280,0.0577,1.101
21:48:03:815,1.1026,-0.1261,0.0626,1.107
21:48:03:816,1.1113,-0.1207,0.0711,1.116
21:48:03:817,1.1197,-0.1129,0.0812,1.124
21:48:03:818,1.1260,-0.1051,0.0907,1.131
21:48:03:818,1.1299,-0.0970,0.0997,1.135
21:48:03:819,1.1316,-0.0884,0.1088,1.138
21:48:03:822,1.1316,-0.0792,0.1176,1.138
21:48:03:824,1.1311,-0.0708,0.1266,1.139
21:48:03:825,1.1304,-0.0625,0.1347,1.139
21:48:03:827,1.1297,-0.0528,0.1413,1.139
21:48:03:829,1.1292,-0.0425,0.1471,1.140
21:48:03:831,1.1263,-0.0330,0.1527,1.138
21:48:03:833,1.1223,-0.0239,0.1567,1.134
21:48:03:835,1.1182,-0.0151,0.1603,1.131
21:48:03:839,1.1150,-0.0078,0.1623,1.129
21:48:03:841,1.1106,-0.0015,0.1623,1.125
21:48:03:842,1.1043,0.0022,0.1608,1.118
21:48:03:843,1.0989,0.0044,0.1579,1.113
21:48:03:845,1.0955,0.0051,0.1540,1.109
21:48:03:847,1.0896,0.0027,0.1483,1.102
21:48:03:849,1.0820,-0.0012,0.1400,1.093
21:48:03:851,1.0749,-0.0073,0.1312,1.084
21:48:03:854,1.0676,-0.0144,0.1232,1.076
21:48:03:857,1.0620,-0.0210,0.1161,1.069
21:48:03:859,1.0598,-0.0283,0.1107,1.066
21:48:03:860,1.0598,-0.0369,0.1063,1.065
21:48:03:861,1.0605,-0.0450,0.1017,1.066
21:48:03:863,1.0630,-0.0533,0.0953,1.067
21:48:03:865,1.0679,-0.0621,0.0892,1.072
21:48:03:867,1.0727,-0.0706,0.0824,1.076
21:48:03:870,1.0791,-0.0792,0.0755,1.082
21:48:03:877,1.0881,-0.0877,0.0697,1.091
21:48:03:879,1.0947,-0.0958,0.0609,1.097
21:48:03:881,1.1001,-0.1024,0.0518,1.102
21:48:03:882,1.1026,-0.1055,0.0470,1.104
21:48:03:882,1.1055,-0.1109,0.0355,1.107
21:48:03:883,1.1082,-0.1143,0.0238,1.109
21:48:03:884,1.1131,-0.1163,0.0132,1.114
21:48:03:886,1.1189,-0.1163,0.0032,1.119
21:48:03:887,1.1238,-0.1151,-0.0075,1.124
21:48:03:914,1.1287,-0.1124,-0.0190,1.129
21:48:03:917,1.1355,-0.1077,-0.0302,1.135
21:48:03:918,1.1441,-0.1014,-0.0420,1.144
21:48:03:918,1.1551,-0.0948,-0.0547,1.155
21:48:03:919,1.1685,-0.0867,-0.0671,1.168
21:48:03:920,1.1827,-0.0755,-0.0789,1.183
21:48:03:921,1.1986,-0.0633,-0.0901,1.199
21:48:03:922,1.2159,-0.0518,-0.1016,1.217
21:48:03:923,1.2367,-0.0403,-0.1094,1.238
21:48:03:923,1.2596,-0.0288,-0.1135,1.262
21:48:03:924,1.2829,-0.0171,-0.1155,1.285
21:48:03:925,1.3056,-0.0051,-0.1150,1.308
21:48:03:926,1.3293,0.0068,-0.1131,1.332
21:48:03:927,1.3549,0.0181,-0.1060,1.358
21:48:03:928,1.3820,0.0296,-0.0930,1.385
21:48:03:928,1.4116,0.0391,-0.0749,1.414
21:48:03:929,1.4424,0.0469,-0.0532,1.444
21:48:03:930,1.4715,0.0535,-0.0283,1.473
21:48:03:931,1.4983,0.0586,-0.0012,1.501
21:48:03:931,1.5215,0.0618,0.0281,1.525
21:48:03:932,1.5401,0.0630,0.0562,1.544
21:48:03:933,1.5555,0.0625,0.0839,1.561
21:48:03:934,1.5682,0.0599,0.1110,1.576
21:48:03:936,1.5777,0.0547,0.1356,1.587
21:48:03:937,1.5816,0.0469,0.1569,1.592
21:48:03:945,1.5794,0.0364,0.1745,1.592
21:48:03:946,1.5741,0.0244,0.1887,1.588
21:48:03:947,1.5626,0.0127,0.1989,1.577
21:48:03:948,1.5457,0.0020,0.2065,1.561
21:48:03:949,1.5362,-0.0034,0.2094,1.552
21:48:03:950,1.5130,-0.0139,0.2131,1.529
21:48:03:950,1.4844,-0.0239,0.2141,1.501
21:48:03:953,1.4529,-0.0325,0.2138,1.470
21:48:03:959,1.4167,-0.0401,0.2114,1.434
21:48:03:961,1.3801,-0.0474,0.2087,1.397
21:48:03:962,1.3430,-0.0547,0.2058,1.360
21:48:03:963,1.3039,-0.0625,0.2038,1.321
21:48:03:964,1.2611,-0.0704,0.2019,1.279
21:48:03:964,1.2171,-0.0777,0.1989,1.235
21:48:03:966,1.1744,-0.0843,0.1967,1.193
21:48:03:969,1.1331,-0.0904,0.1955,1.152
21:48:03:971,1.0908,-0.0965,0.1950,1.111
21:48:03:988,1.0459,-0.1019,0.1943,1.067
21:48:03:989,1.0017,-0.1063,0.1923,1.023
21:48:03:990,0.9650,-0.1121,0.1896,0.988
21:48:03:991,0.9284,-0.1180,0.1860,0.951
21:48:03:992,0.8885,-0.1222,0.1808,0.912
21:48:03:993,0.8502,-0.1268,0.1738,0.873
21:48:03:993,0.8165,-0.1324,0.1662,0.840
21:48:03:994,0.7867,-0.1375,0.1615,0.810
21:48:03:995,0.7610,-0.1417,0.1603,0.786
21:48:03:996,0.7390,-0.1446,0.1623,0.765
21:48:03:997,0.7178,-0.1471,0.1674,0.746
21:48:03:997,0.6982,-0.1478,0.1767,0.730
21:48:03:998,0.6816,-0.1463,0.1909,0.718
21:48:03:999,0.6687,-0.1429,0.2089,0.711
21:48:04:001,0.6601,-0.1371,0.2309,0.709
21:48:04:003,0.6550,-0.1285,0.2595,0.714
21:48:04:005,0.6543,-0.1163,0.2959,0.727
21:48:04:007,0.6586,-0.0999,0.3372,0.749
21:48:04:009,0.6665,-0.0811,0.3797,0.775
21:48:04:010,0.6765,-0.0611,0.4210,0.805
21:48:04:013,0.6894,-0.0396,0.4606,0.838
21:48:04:014,0.7058,-0.0173,0.4970,0.873
21:48:04:017,0.7253,0.0056,0.5302,0.910
21:48:04:018,0.7481,0.0291,0.5612,0.948
21:48:04:021,0.7727,0.0518,0.5905,0.988
21:48:04:023,0.7969,0.0735,0.6172,1.025
21:48:04:025,0.8206,0.0948,0.6392,1.060
21:48:04:027,0.8324,0.1051,0.6492,1.077
21:48:04:029,0.8556,0.1239,0.6677,1.109
21:48:04:030,0.8802,0.1434,0.6841,1.141
21:48:04:033,0.9047,0.1608,0.6983,1.172
21:48:04:035,0.9289,0.1759,0.7105,1.201
21:48:04:037,0.9560,0.1913,0.7215,1.231
21:48:04:040,0.9841,0.2052,0.7322,1.262
21:48:04:041,1.0112,0.2179,0.7415,1.291
21:48:04:042,1.0385,0.2301,0.7481,1.319
21:48:04:045,1.0654,0.2409,0.7523,1.345
21:48:04:046,1.0908,0.2507,0.7550,1.369
21:48:04:049,1.1140,0.2607,0.7552,1.390
21:48:04:050,1.1350,0.2707,0.7520,1.407
21:48:04:053,1.1543,0.2802,0.7464,1.422
21:48:04:054,1.1705,0.2880,0.7383,1.432
21:48:04:061,1.1842,0.2941,0.7278,1.440
21:48:04:062,1.1954,0.2990,0.7144,1.443
21:48:04:063,1.2030,0.3034,0.6973,1.442
21:48:04:064,1.2064,0.3083,0.6773,1.436
21:48:04:065,1.2059,0.3127,0.6536,1.426
21:48:04:067,1.2027,0.3144,0.6252,1.410
21:48:04:069,1.1969,0.3120,0.5930,1.390
21:48:04:070,1.1878,0.3071,0.5571,1.365
21:48:04:091,1.1758,0.3017,0.5177,1.337
21:48:04:092,1.1600,0.2949,0.4767,1.306
21:48:04:093,1.1394,0.2873,0.4344,1.270
21:48:04:094,1.1175,0.2783,0.3914,1.233
21:48:04:095,1.0947,0.2678,0.3487,1.196
21:48:04:095,1.0735,0.2565,0.3071,1.161
21:48:04:096,1.0532,0.2428,0.2685,1.128
21:48:04:097,1.0349,0.2282,0.2321,1.099
21:48:04:098,1.0210,0.2133,0.1970,1.074
21:48:04:098,1.0092,0.1989,0.1657,1.054
21:48:04:099,0.9985,0.1842,0.1391,1.036
21:48:04:100,0.9897,0.1678,0.1154,1.020
21:48:04:101,0.9833,0.1510,0.0936,1.008
21:48:04:102,0.9804,0.1427,0.0841,1.002
21:48:04:102,0.9753,0.1268,0.0677,0.993
21:48:04:103,0.9731,0.1094,0.0514,0.987
21:48:04:104,0.9760,0.0909,0.0350,0.986
21:48:04:107,0.9811,0.0723,0.0223,0.988
21:48:04:110,0.9865,0.0537,0.0135,0.991
21:48:04:111,0.9938,0.0354,0.0079,0.996
21:48:04:112,1.0002,0.0173,0.0047,1.001
21:48:04:114,1.0043,0.0002,0.0032,1.004
21:48:04:117,1.0063,-0.0154,0.0045,1.005
21:48:04:118,1.0070,-0.0298,0.0071,1.006
21:48:04:120,1.0056,-0.0445,0.0110,1.004
21:48:04:125,1.0034,-0.0584,0.0169,1.002
21:48:04:127,0.9990,-0.0711,0.0220,0.998
21:48:04:128,0.9921,-0.0838,0.0269,0.992
21:48:04:128,0.9850,-0.0955,0.0347,0.986
21:48:04:131,0.9758,-0.1063,0.0433,0.978
21:48:04:132,0.9645,-0.1156,0.0521,0.968
21:48:04:134,0.9533,-0.1226,0.0614,0.958
21:48:04:137,0.9413,-0.1300,0.0702,0.947
21:48:04:138,0.9281,-0.1371,0.0775,0.936
21:48:04:142,0.9152,-0.1422,0.0839,0.924
21:48:04:143,0.9022,-0.1473,0.0902,0.912
21:48:04:144,0.8893,-0.1524,0.0970,0.901
21:48:04:146,0.8780,-0.1568,0.1044,0.891
21:48:04:148,0.8688,-0.1600,0.1129,0.884
21:48:04:151,0.8585,-0.1630,0.1217,0.876
21:48:04:152,0.8485,-0.1639,0.1281,0.867
21:48:04:154,0.8394,-0.1649,0.1334,0.859
21:48:04:160,0.8314,-0.1649,0.1398,0.853
21:48:04:163,0.8240,-0.1642,0.1481,0.847
21:48:04:165,0.8192,-0.1642,0.1574,0.844
21:48:04:167,0.8172,-0.1632,0.1667,0.844
21:48:04:168,0.8157,-0.1617,0.1760,0.844
21:48:04:169,0.8140,-0.1583,0.1855,0.845
21:48:04:170,0.8138,-0.1542,0.1940,0.846
21:48:04:171,0.8143,-0.1495,0.2023,0.848
21:48:04:173,0.8160,-0.1449,0.2104,0.851
21:48:04:218,0.8192,-0.1407,0.2172,0.856
21:48:04:219,0.8211,-0.1375,0.2199,0.858
21:48:04:219,0.8233,-0.1292,0.2246,0.861
21:48:04:220,0.8253,-0.1209,0.2285,0.863
21:48:04:220,0.8265,-0.1109,0.2290,0.863
21:48:04:221,0.8267,-0.1002,0.2275,0.862
21:48:04:221,0.8260,-0.0897,0.2243,0.860
21:48:04:221,0.8258,-0.0801,0.2204,0.858
21:48:04:222,0.8260,-0.0713,0.2172,0.858
21:48:04:222,0.8243,-0.0621,0.2143,0.855
21:48:04:223,0.8216,-0.0520,0.2114,0.851
21:48:04:224,0.8192,-0.0432,0.2062,0.848
