time,gFx,gFy,gFz,TgF
21:43:15:760,0.1703,-0.1673,-0.9755,0.979
21:43:15:761,0.1700,-0.1666,-0.9755,0.979
21:43:15:764,0.1703,-0.1659,-0.9755,0.979
21:43:15:766,0.1698,-0.1656,-0.9750,0.978
21:43:15:767,0.1693,-0.1656,-0.9750,0.978
21:43:15:770,0.1695,-0.1656,-0.9750,0.978
21:43:15:771,0.1700,-0.1661,-0.9747,0.978
21:43:15:774,0.1705,-0.1659,-0.9752,0.979
21:43:15:775,0.1708,-0.1656,-0.9757,0.979
21:43:15:779,0.1708,-0.1652,-0.9757,0.979
21:43:15:780,0.1705,-0.1654,-0.9750,0.978
21:43:15:782,0.1698,-0.1661,-0.9742,0.978
21:43:15:783,0.1691,-0.1661,-0.9745,0.978
21:43:15:785,0.1691,-0.1666,-0.9747,0.978
21:43:15:788,0.1700,-0.1666,-0.9745,0.978
21:43:15:789,0.1705,-0.1661,-0.9735,0.977
21:43:15:791,0.1703,-0.1659,-0.9725,0.976
21:43:15:793,0.1703,-0.1659,-0.9720,0.976
21:43:15:800,0.1700,-0.1656,-0.9716,0.975
21:43:15:802,0.1693,-0.1656,-0.9720,0.975
21:43:15:803,0.1695,-0.1656,-0.9725,0.976
21:43:15:804,0.1703,-0.1664,-0.9728,0.976
21:43:15:805,0.1705,-0.1661,-0.9723,0.976
21:43:15:806,0.1708,-0.1659,-0.9711,0.975
21:43:15:807,0.1705,-0.1661,-0.9711,0.975
21:43:15:809,0.1708,-0.1661,-0.9713,0.975
21:43:15:816,0.1713,-0.1664,-0.9706,0.974
21:43:15:817,0.1713,-0.1666,-0.9701,0.974
21:43:15:818,0.1703,-0.1664,-0.9711,0.975
21:43:15:819,0.1698,-0.1661,-0.9711,0.975
21:43:15:820,0.1695,-0.1661,-0.9708,0.974
21:43:15:821,0.1695,-0.1661,-0.9698,0.973
21:43:15:822,0.1698,-0.1654,-0.9696,0.973
21:43:15:825,0.1700,-0.1652,-0.9701,0.974
21:43:15:828,0.1705,-0.1659,-0.9713,0.975
21:43:15:829,0.1700,-0.1661,-0.9716,0.975
21:43:15:831,0.1698,-0.1664,-0.9713,0.975
21:43:15:833,0.1705,-0.1669,-0.9706,0.974
21:43:15:835,0.1703,-0.1669,-0.9708,0.975
21:43:15:837,0.1695,-0.1669,-0.9716,0.975
21:43:15:839,0.1698,-0.1669,-0.9716,0.975
21:43:15:841,0.1698,-0.1664,-0.9720,0.976
21:43:15:843,0.1700,-0.1671,-0.9723,0.976
21:43:15:846,0.1698,-0.1678,-0.9718,0.976
21:43:15:849,0.1688,-0.1681,-0.9718,0.975
21:43:15:850,0.1683,-0.1678,-0.9720,0.975
21:43:15:851,0.1693,-0.1678,-0.9725,0.976
21:43:15:853,0.1703,-0.1678,-0.9730,0.977
21:43:15:855,0.1705,-0.1676,-0.9725,0.976
21:43:15:857,0.1698,-0.1683,-0.9725,0.976
21:43:15:859,0.1698,-0.1681,-0.9725,0.976
21:43:15:863,0.1695,-0.1678,-0.9720,0.976
21:43:15:864,0.1691,-0.1676,-0.9725,0.976
21:43:15:867,0.1691,-0.1676,-0.9728,0.976
21:43:15:868,0.1698,-0.1681,-0.9728,0.976
21:43:15:869,0.1703,-0.1676,-0.9723,0.976
21:43:15:871,0.1705,-0.1671,-0.9723,0.976
21:43:15:873,0.1708,-0.1676,-0.9725,0.976
21:43:15:875,0.1700,-0.1669,-0.9725,0.976
21:43:15:883,0.1698,-0.1666,-0.9723,0.976
21:43:15:885,0.1693,-0.1661,-0.9725,0.976
21:43:15:886,0.1688,-0.1661,-0.9725,0.976
21:43:15:886,0.1686,-0.1669,-0.9716,0.975
21:43:15:887,0.1686,-0.1676,-0.9718,0.975
21:43:15:888,0.1691,-0.1678,-0.9718,0.975
21:43:15:889,0.1693,-0.1676,-0.9713,0.975
21:43:15:891,0.1700,-0.1678,-0.9708,0.975
21:43:15:893,0.1698,-0.1676,-0.9713,0.975
21:43:15:904,0.1691,-0.1673,-0.9716,0.975
21:43:15:905,0.1691,-0.1678,-0.9723,0.976
21:43:15:906,0.1698,-0.1683,-0.9725,0.976
21:43:15:907,0.1700,-0.1683,-0.9728,0.977
21:43:15:908,0.1705,-0.1688,-0.9720,0.976
21:43:15:909,0.1708,-0.1695,-0.9718,0.976
21:43:15:910,0.1713,-0.1698,-0.9723,0.976
21:43:15:911,0.1713,-0.1703,-0.9728,0.977
21:43:15:912,0.1708,-0.1700,-0.9718,0.976
21:43:15:915,0.1703,-0.1698,-0.9718,0.976
21:43:15:916,0.1698,-0.1698,-0.9711,0.975
21:43:15:917,0.1700,-0.1693,-0.9703,0.974
21:43:15:918,0.1708,-0.1691,-0.9698,0.974
21:43:15:921,0.1713,-0.1693,-0.9694,0.974
21:43:15:923,0.1710,-0.1693,-0.9686,0.973
21:43:15:925,0.1710,-0.1703,-0.9689,0.973
21:43:15:926,0.1715,-0.1705,-0.9681,0.973
21:43:15:929,0.1713,-0.1705,-0.9679,0.972
21:43:15:932,0.1705,-0.1700,-0.9681,0.972
21:43:15:933,0.1698,-0.1695,-0.9681,0.972
21:43:15:934,0.1686,-0.1698,-0.9686,0.972
21:43:15:937,0.1683,-0.1693,-0.9684,0.972
21:43:15:938,0.1688,-0.1698,-0.9681,0.972
21:43:15:941,0.1688,-0.1695,-0.9689,0.973
21:43:15:943,0.1681,-0.1688,-0.9696,0.973
21:43:15:947,0.1673,-0.1676,-0.9691,0.972
21:43:15:949,0.1676,-0.1666,-0.9691,0.972
21:43:15:950,0.1686,-0.1666,-0.9694,0.973
21:43:15:952,0.1698,-0.1664,-0.9694,0.973
21:43:15:953,0.1710,-0.1669,-0.9701,0.974
21:43:15:955,0.1710,-0.1669,-0.9708,0.975
21:43:15:958,0.1713,-0.1669,-0.9703,0.974
21:43:15:959,0.1713,-0.1671,-0.9703,0.974
21:43:15:963,0.1708,-0.1671,-0.9711,0.975
21:43:15:965,0.1703,-0.1666,-0.9723,0.976
21:43:15:966,0.1703,-0.1659,-0.9728,0.976
21:43:15:967,0.1703,-0.1666,-0.9725,0.976
21:43:15:970,0.1698,-0.1666,-0.9728,0.976
21:43:15:972,0.1705,-0.1666,-0.9735,0.977
21:43:15:973,0.1705,-0.1671,-0.9735,0.977
21:43:15:975,0.1700,-0.1678,-0.9733,0.977
21:43:15:977,0.1691,-0.1681,-0.9738,0.977
21:43:15:981,0.1681,-0.1681,-0.9747,0.978
21:43:15:982,0.1676,-0.1683,-0.9747,0.978
21:43:15:985,0.1661,-0.1678,-0.9738,0.977
21:43:15:987,0.1654,-0.1671,-0.9728,0.976
21:43:15:988,0.1659,-0.1671,-0.9720,0.975
21:43:15:990,0.1659,-0.1671,-0.9713,0.974
21:43:15:991,0.1666,-0.1676,-0.9701,0.973
21:43:15:994,0.1681,-0.1676,-0.9689,0.972
21:43:15:996,0.1698,-0.1676,-0.9679,0.972
21:43:15:997,0.1703,-0.1683,-0.9676,0.972
21:43:16:004,0.1705,-0.1683,-0.9674,0.971
21:43:16:005,0.1725,-0.1686,-0.9676,0.972
21:43:16:006,0.1737,-0.1693,-0.9674,0.972
21:43:16:007,0.1739,-0.1698,-0.9674,0.972
21:43:16:008,0.1737,-0.1698,-0.9672,0.972
21:43:16:009,0.1725,-0.1695,-0.9664,0.971
21:43:16:011,0.1710,-0.1695,-0.9657,0.970
21:43:16:023,0.1693,-0.1700,-0.9657,0.970
21:43:16:025,0.1678,-0.1695,-0.9659,0.970
21:43:16:026,0.1676,-0.1676,-0.9669,0.970
21:43:16:027,0.1671,-0.1669,-0.9689,0.972
21:43:16:028,0.1659,-0.1661,-0.9713,0.974
21:43:16:029,0.1649,-0.1652,-0.9735,0.976
21:43:16:030,0.1654,-0.1639,-0.9757,0.978
21:43:16:031,0.1652,-0.1632,-0.9772,0.979
21:43:16:031,0.1654,-0.1627,-0.9786,0.981
21:43:16:032,0.1654,-0.1625,-0.9799,0.982
21:43:16:033,0.1659,-0.1627,-0.9808,0.983
21:43:16:036,0.1659,-0.1632,-0.9811,0.983
21:43:16:038,0.1659,-0.1642,-0.9811,0.983
21:43:16:039,0.1669,-0.1647,-0.9806,0.983
21:43:16:041,0.1673,-0.1649,-0.9794,0.982
21:43:16:043,0.1676,-0.1656,-0.9779,0.981
21:43:16:047,0.1686,-0.1664,-0.9774,0.981
21:43:16:048,0.1698,-0.1676,-0.9781,0.982
21:43:16:050,0.1693,-0.1688,-0.9779,0.982
21:43:16:052,0.1688,-0.1703,-0.9767,0.980
21:43:16:052,0.1703,-0.1710,-0.9757,0.980
21:43:16:055,0.1720,-0.1717,-0.9752,0.980
21:43:16:057,0.1727,-0.1720,-0.9747,0.979
21:43:16:058,0.1737,-0.1722,-0.9740,0.979
21:43:16:061,0.1732,-0.1727,-0.9728,0.978
21:43:16:064,0.1739,-0.1725,-0.9720,0.977
21:43:16:066,0.1744,-0.1720,-0.9711,0.976
21:43:16:067,0.1749,-0.1715,-0.9696,0.975
21:43:16:069,0.1757,-0.1710,-0.9689,0.974
21:43:16:070,0.1754,-0.1710,-0.9686,0.974
21:43:16:073,0.1752,-0.1705,-0.9684,0.973
21:43:16:074,0.1747,-0.1698,-0.9689,0.974
21:43:16:077,0.1742,-0.1693,-0.9694,0.974
21:43:16:081,0.1737,-0.1686,-0.9708,0.975
21:43:16:083,0.1739,-0.1678,-0.9730,0.977
21:43:16:084,0.1730,-0.1681,-0.9759,0.980
21:43:16:086,0.1722,-0.1673,-0.9786,0.983
21:43:16:087,0.1720,-0.1664,-0.9808,0.985
21:43:16:088,0.1720,-0.1664,-0.9833,0.987
21:43:16:090,0.1722,-0.1673,-0.9852,0.989
21:43:16:093,0.1722,-0.1678,-0.9867,0.991
21:43:16:100,0.1725,-0.1676,-0.9882,0.992
21:43:16:101,0.1725,-0.1676,-0.9899,0.994
21:43:16:102,0.1730,-0.1686,-0.9901,0.994
21:43:16:103,0.1737,-0.1693,-0.9887,0.993
21:43:16:104,0.1737,-0.1693,-0.9867,0.991
21:43:16:105,0.1730,-0.1691,-0.9845,0.989
21:43:16:107,0.1725,-0.1688,-0.9825,0.987
21:43:16:108,0.1715,-0.1688,-0.9806,0.985
21:43:16:110,0.1708,-0.1691,-0.9784,0.982
21:43:16:113,0.1708,-0.1695,-0.9755,0.979
21:43:16:115,0.1703,-0.1691,-0.9720,0.976
21:43:16:117,0.1700,-0.1681,-0.9694,0.973
21:43:16:118,0.1695,-0.1673,-0.9676,0.971
21:43:16:121,0.1693,-0.1673,-0.9657,0.969
21:43:16:123,0.1691,-0.1678,-0.9647,0.968
21:43:16:125,0.1683,-0.1676,-0.9635,0.967
21:43:16:127,0.1683,-0.1673,-0.9623,0.966
21:43:16:130,0.1683,-0.1671,-0.9620,0.966
21:43:16:132,0.1688,-0.1676,-0.9628,0.966
21:43:16:134,0.1686,-0.1678,-0.9632,0.967
21:43:16:135,0.1678,-0.1678,-0.9630,0.967
21:43:16:138,0.1669,-0.1673,-0.9628,0.966
21:43:16:139,0.1661,-0.1671,-0.9630,0.966
21:43:16:141,0.1656,-0.1676,-0.9635,0.967
21:43:16:142,0.1652,-0.1688,-0.9637,0.967
21:43:16:145,0.1644,-0.1688,-0.9645,0.968
21:43:16:148,0.1639,-0.1686,-0.9647,0.968
21:43:16:150,0.1634,-0.1688,-0.9657,0.969
21:43:16:151,0.1632,-0.1693,-0.9676,0.971
21:43:16:153,0.1630,-0.1693,-0.9691,0.972
21:43:16:154,0.1622,-0.1688,-0.9696,0.972
21:43:16:156,0.1620,-0.1691,-0.9706,0.973
21:43:16:158,0.1617,-0.1693,-0.9723,0.975
21:43:16:160,0.1622,-0.1693,-0.9738,0.976
21:43:16:163,0.1627,-0.1691,-0.9745,0.977
21:43:16:165,0.1625,-0.1695,-0.9762,0.979
21:43:16:166,0.1622,-0.1691,-0.9762,0.979
21:43:16:168,0.1620,-0.1686,-0.9762,0.979
21:43:16:170,0.1617,-0.1683,-0.9764,0.979
21:43:16:173,0.1627,-0.1681,-0.9772,0.980
21:43:16:174,0.1637,-0.1678,-0.9781,0.981
21:43:16:177,0.1639,-0.1681,-0.9779,0.981
21:43:16:178,0.1637,-0.1691,-0.9772,0.980
21:43:16:181,0.1634,-0.1693,-0.9769,0.980
21:43:16:182,0.1634,-0.1693,-0.9767,0.979
21:43:16:185,0.1637,-0.1691,-0.9764,0.979
21:43:16:186,0.1632,-0.1686,-0.9762,0.979
21:43:16:189,0.1632,-0.1681,-0.9752,0.978
21:43:16:190,0.1639,-0.1686,-0.9752,0.978
21:43:16:193,0.1644,-0.1683,-0.9738,0.977
21:43:16:200,0.1647,-0.1681,-0.9735,0.976
21:43:16:201,0.1654,-0.1678,-0.9730,0.976
21:43:16:203,0.1654,-0.1678,-0.9723,0.975
21:43:16:204,0.1647,-0.1678,-0.9713,0.974
21:43:16:205,0.1644,-0.1678,-0.9706,0.973
21:43:16:205,0.1654,-0.1688,-0.9716,0.975
21:43:16:207,0.1661,-0.1693,-0.9716,0.975
21:43:16:210,0.1661,-0.1691,-0.9711,0.974
21:43:16:211,0.1661,-0.1686,-0.9708,0.974
21:43:16:214,0.1664,-0.1686,-0.9720,0.975
21:43:16:216,0.1669,-0.1686,-0.9720,0.975
21:43:16:217,0.1669,-0.1686,-0.9708,0.974
21:43:16:218,0.1669,-0.1681,-0.9703,0.974
21:43:16:221,0.1673,-0.1676,-0.9706,0.974
21:43:16:223,0.1681,-0.1673,-0.9711,0.974
21:43:16:225,0.1693,-0.1676,-0.9720,0.976
21:43:16:227,0.1693,-0.1681,-0.9725,0.976
21:43:16:230,0.1683,-0.1681,-0.9725,0.976
21:43:16:231,0.1681,-0.1681,-0.9728,0.976
21:43:16:233,0.1686,-0.1678,-0.9728,0.976
21:43:16:234,0.1695,-0.1681,-0.9720,0.976
21:43:16:236,0.1698,-0.1678,-0.9718,0.976
21:43:16:238,0.1695,-0.1673,-0.9718,0.975
21:43:16:241,0.1698,-0.1671,-0.9720,0.976
21:43:16:242,0.1703,-0.1669,-0.9723,0.976
21:43:16:244,0.1705,-0.1676,-0.9728,0.977
21:43:16:248,0.1708,-0.1683,-0.9725,0.976
21:43:16:249,0.1705,-0.1676,-0.9720,0.976
21:43:16:251,0.1698,-0.1666,-0.9723,0.976
21:43:16:253,0.1693,-0.1664,-0.9735,0.977
21:43:16:254,0.1693,-0.1666,-0.9733,0.977
21:43:16:258,0.1693,-0.1681,-0.9728,0.976
21:43:16:259,0.1695,-0.1683,-0.9725,0.976
21:43:16:261,0.1688,-0.1678,-0.9725,0.976
21:43:16:264,0.1691,-0.1683,-0.9723,0.976
21:43:16:266,0.1695,-0.1686,-0.9728,0.977
21:43:16:267,0.1700,-0.1686,-0.9738,0.978
21:43:16:268,0.1705,-0.1686,-0.9738,0.978
21:43:16:270,0.1717,-0.1676,-0.9738,0.978
21:43:16:272,0.1725,-0.1673,-0.9733,0.977
21:43:16:274,0.1725,-0.1673,-0.9723,0.976
21:43:16:276,0.1715,-0.1673,-0.9718,0.976
21:43:16:279,0.1700,-0.1676,-0.9711,0.975
21:43:16:281,0.1691,-0.1678,-0.9716,0.975
21:43:16:282,0.1678,-0.1666,-0.9718,0.975
21:43:16:285,0.1676,-0.1656,-0.9713,0.974
21:43:16:286,0.1673,-0.1652,-0.9706,0.974
21:43:16:289,0.1664,-0.1656,-0.9703,0.973
21:43:16:291,0.1652,-0.1652,-0.9701,0.973
21:43:16:293,0.1647,-0.1647,-0.9703,0.973
21:43:16:295,0.1644,-0.1652,-0.9708,0.973
21:43:16:298,0.1637,-0.1659,-0.9716,0.974
21:43:16:300,0.1632,-0.1656,-0.9723,0.975
21:43:16:301,0.1630,-0.1652,-0.9725,0.975
21:43:16:302,0.1625,-0.1644,-0.9716,0.974
21:43:16:305,0.1617,-0.1642,-0.9708,0.973
21:43:16:307,0.1615,-0.1649,-0.9708,0.973
21:43:16:309,0.1622,-0.1656,-0.9708,0.973
21:43:16:310,0.1627,-0.1664,-0.9708,0.973
21:43:16:318,0.1632,-0.1669,-0.9711,0.974
21:43:16:320,0.1637,-0.1664,-0.9708,0.973
21:43:16:321,0.1634,-0.1656,-0.9708,0.973
21:43:16:322,0.1637,-0.1654,-0.9708,0.973
21:43:16:322,0.1647,-0.1661,-0.9708,0.973
21:43:16:323,0.1649,-0.1666,-0.9708,0.974
21:43:16:327,0.1644,-0.1664,-0.9703,0.973
21:43:16:329,0.1647,-0.1669,-0.9694,0.972
21:43:16:330,0.1647,-0.1664,-0.9681,0.971
21:43:16:341,0.1647,-0.1659,-0.9676,0.970
21:43:16:343,0.1647,-0.1661,-0.9676,0.970
21:43:16:344,0.1652,-0.1666,-0.9686,0.971
21:43:16:345,0.1647,-0.1673,-0.9691,0.972
21:43:16:346,0.1639,-0.1676,-0.9698,0.973
21:43:16:347,0.1632,-0.1676,-0.9713,0.974
21:43:16:347,0.1632,-0.1678,-0.9730,0.976
21:43:16:348,0.1642,-0.1678,-0.9742,0.977
21:43:16:349,0.1647,-0.1673,-0.9750,0.978
21:43:16:350,0.1642,-0.1671,-0.9762,0.979
21:43:16:351,0.1647,-0.1676,-0.9772,0.980
21:43:16:354,0.1652,-0.1681,-0.9786,0.981
21:43:16:355,0.1644,-0.1676,-0.9801,0.983
21:43:16:357,0.1637,-0.1678,-0.9813,0.984
21:43:16:358,0.1639,-0.1683,-0.9816,0.984
21:43:16:360,0.1644,-0.1691,-0.9821,0.985
21:43:16:362,0.1642,-0.1695,-0.9823,0.985
21:43:16:365,0.1639,-0.1698,-0.9821,0.985
21:43:16:367,0.1647,-0.1688,-0.9823,0.985
21:43:16:368,0.1647,-0.1681,-0.9833,0.986
21:43:16:370,0.1642,-0.1686,-0.9825,0.985
21:43:16:373,0.1647,-0.1686,-0.9813,0.984
21:43:16:374,0.1652,-0.1683,-0.9801,0.983
21:43:16:376,0.1654,-0.1681,-0.9801,0.983
21:43:16:378,0.1659,-0.1683,-0.9803,0.983
21:43:16:382,0.1659,-0.1686,-0.9791,0.982
21:43:16:384,0.1659,-0.1681,-0.9772,0.980
21:43:16:385,0.1659,-0.1681,-0.9757,0.979
21:43:16:386,0.1654,-0.1673,-0.9755,0.978
21:43:16:388,0.1652,-0.1671,-0.9745,0.977
21:43:16:390,0.1644,-0.1676,-0.9728,0.976
21:43:16:392,0.1639,-0.1678,-0.9720,0.975
21:43:16:395,0.1642,-0.1683,-0.9718,0.975
21:43:16:397,0.1644,-0.1686,-0.9728,0.976
21:43:16:403,0.1639,-0.1688,-0.9742,0.977
21:43:16:405,0.1637,-0.1681,-0.9745,0.977
21:43:16:406,0.1634,-0.1683,-0.9745,0.977
21:43:16:407,0.1627,-0.1686,-0.9745,0.977
21:43:16:408,0.1622,-0.1686,-0.9742,0.977
21:43:16:410,0.1622,-0.1691,-0.9745,0.977
21:43:16:411,0.1627,-0.1691,-0.9759,0.979
21:43:16:412,0.1625,-0.1688,-0.9769,0.979
21:43:16:419,0.1622,-0.1683,-0.9759,0.978
21:43:16:421,0.1615,-0.1678,-0.9759,0.978
21:43:16:422,0.1612,-0.1683,-0.9769,0.979
21:43:16:423,0.1615,-0.1693,-0.9772,0.980
21:43:16:424,0.1612,-0.1693,-0.9769,0.979
21:43:16:425,0.1608,-0.1693,-0.9759,0.978
21:43:16:426,0.1608,-0.1695,-0.9762,0.979
21:43:16:428,0.1615,-0.1695,-0.9769,0.979
21:43:16:431,0.1620,-0.1693,-0.9774,0.980
21:43:16:433,0.1627,-0.1686,-0.9772,0.980
21:43:16:434,0.1622,-0.1686,-0.9769,0.979
21:43:16:436,0.1610,-0.1691,-0.9767,0.979
21:43:16:438,0.1605,-0.1691,-0.9767,0.979
21:43:16:440,0.1598,-0.1688,-0.9769,0.979
21:43:16:442,0.1595,-0.1686,-0.9767,0.979
21:43:16:444,0.1598,-0.1681,-0.9759,0.978
21:43:16:448,0.1598,-0.1673,-0.9755,0.977
21:43:16:449,0.1595,-0.1671,-0.9757,0.978
21:43:16:451,0.1598,-0.1681,-0.9759,0.978
21:43:16:452,0.1600,-0.1678,-0.9750,0.977
21:43:16:454,0.1603,-0.1676,-0.9747,0.977
21:43:16:456,0.1598,-0.1671,-0.9745,0.976
21:43:16:458,0.1595,-0.1673,-0.9742,0.976
21:43:16:460,0.1600,-0.1676,-0.9735,0.976
21:43:16:463,0.1603,-0.1678,-0.9733,0.975
21:43:16:464,0.1605,-0.1676,-0.9730,0.975
21:43:16:467,0.1595,-0.1676,-0.9733,0.975
21:43:16:468,0.1593,-0.1669,-0.9740,0.976
21:43:16:470,0.1590,-0.1666,-0.9738,0.975
21:43:16:472,0.1593,-0.1664,-0.9738,0.975
21:43:16:474,0.1605,-0.1664,-0.9733,0.975
21:43:16:476,0.1612,-0.1661,-0.9725,0.975
21:43:16:478,0.1605,-0.1669,-0.9713,0.973
21:43:16:483,0.1605,-0.1673,-0.9713,0.973
21:43:16:485,0.1608,-0.1676,-0.9720,0.974
21:43:16:485,0.1612,-0.1666,-0.9723,0.974
21:43:16:486,0.1610,-0.1664,-0.9725,0.975
21:43:16:488,0.1603,-0.1664,-0.9713,0.973
21:43:16:490,0.1603,-0.1659,-0.9713,0.973
21:43:16:492,0.1600,-0.1661,-0.9713,0.973
21:43:16:495,0.1600,-0.1664,-0.9706,0.973
21:43:16:496,0.1603,-0.1659,-0.9706,0.972
21:43:16:504,0.1610,-0.1661,-0.9711,0.973
21:43:16:505,0.1610,-0.1664,-0.9716,0.974
21:43:16:506,0.1605,-0.1661,-0.9725,0.974
21:43:16:507,0.1605,-0.1664,-0.9730,0.975
21:43:16:508,0.1603,-0.1661,-0.9738,0.976
21:43:16:509,0.1608,-0.1664,-0.9740,0.976
21:43:16:511,0.1612,-0.1666,-0.9740,0.976
21:43:16:512,0.1612,-0.1661,-0.9742,0.976
21:43:16:523,0.1610,-0.1659,-0.9752,0.977
21:43:16:525,0.1608,-0.1656,-0.9752,0.977
21:43:16:526,0.1605,-0.1661,-0.9755,0.977
21:43:16:527,0.1605,-0.1671,-0.9755,0.977
21:43:16:527,0.1608,-0.1673,-0.9762,0.978
21:43:16:528,0.1605,-0.1669,-0.9772,0.979
21:43:16:529,0.1598,-0.1664,-0.9777,0.979
21:43:16:530,0.1598,-0.1664,-0.9769,0.979
21:43:16:531,0.1605,-0.1664,-0.9774,0.979
21:43:16:536,0.1610,-0.1656,-0.9784,0.980
21:43:16:538,0.1612,-0.1659,-0.9779,0.980
21:43:16:539,0.1615,-0.1659,-0.9784,0.980
21:43:16:539,0.1615,-0.1659,-0.9786,0.981
21:43:16:540,0.1608,-0.1661,-0.9786,0.980
21:43:16:542,0.1610,-0.1656,-0.9779,0.980
21:43:16:544,0.1610,-0.1656,-0.9777,0.980
21:43:16:546,0.1620,-0.1659,-0.9779,0.980
21:43:16:549,0.1620,-0.1659,-0.9774,0.979
21:43:16:550,0.1612,-0.1654,-0.9767,0.979
21:43:16:552,0.1610,-0.1656,-0.9767,0.979
21:43:16:554,0.1610,-0.1654,-0.9774,0.979
21:43:16:556,0.1612,-0.1656,-0.9781,0.980
21:43:16:558,0.1605,-0.1652,-0.9779,0.980
21:43:16:560,0.1598,-0.1654,-0.9772,0.979
21:43:16:562,0.1600,-0.1661,-0.9767,0.978
21:43:16:566,0.1600,-0.1661,-0.9762,0.978
21:43:16:568,0.1605,-0.1664,-0.9757,0.978
21:43:16:569,0.1603,-0.1669,-0.9759,0.978
21:43:16:570,0.1600,-0.1664,-0.9759,0.978
21:43:16:572,0.1600,-0.1656,-0.9764,0.978
21:43:16:574,0.1603,-0.1654,-0.9769,0.979
21:43:16:576,0.1605,-0.1656,-0.9769,0.979
21:43:16:578,0.1600,-0.1661,-0.9764,0.978
21:43:16:582,0.1603,-0.1654,-0.9762,0.978
21:43:16:584,0.1603,-0.1652,-0.9757,0.977
21:43:16:586,0.1595,-0.1652,-0.9752,0.977
21:43:16:587,0.1586,-0.1652,-0.9750,0.976
21:43:16:588,0.1583,-0.1652,-0.9747,0.976
21:43:16:591,0.1586,-0.1656,-0.9752,0.977
21:43:16:592,0.1590,-0.1661,-0.9750,0.977
21:43:16:595,0.1595,-0.1659,-0.9750,0.977
21:43:16:597,0.1598,-0.1654,-0.9742,0.976
21:43:16:604,0.1598,-0.1654,-0.9738,0.975
21:43:16:605,0.1595,-0.1656,-0.9738,0.975
21:43:16:606,0.1588,-0.1671,-0.9733,0.975
21:43:16:607,0.1583,-0.1671,-0.9733,0.975
21:43:16:608,0.1583,-0.1671,-0.9735,0.975
21:43:16:610,0.1593,-0.1673,-0.9740,0.976
21:43:16:611,0.1593,-0.1669,-0.9738,0.976
21:43:16:612,0.1590,-0.1669,-0.9730,0.975
21:43:16:622,0.1588,-0.1671,-0.9728,0.975
21:43:16:624,0.1583,-0.1666,-0.9728,0.974
21:43:16:625,0.1588,-0.1666,-0.9723,0.974
21:43:16:626,0.1586,-0.1666,-0.9723,0.974
21:43:16:626,0.1578,-0.1661,-0.9720,0.974
21:43:16:627,0.1578,-0.1659,-0.9725,0.974
21:43:16:628,0.1588,-0.1661,-0.9730,0.975
21:43:16:629,0.1588,-0.1664,-0.9735,0.975
21:43:16:632,0.1581,-0.1661,-0.9745,0.976
21:43:16:634,0.1576,-0.1649,-0.9742,0.976
21:43:16:635,0.1576,-0.1647,-0.9742,0.975
21:43:16:636,0.1573,-0.1654,-0.9738,0.975
21:43:16:638,0.1576,-0.1661,-0.9738,0.975
21:43:16:640,0.1583,-0.1661,-0.9742,0.976
21:43:16:642,0.1583,-0.1656,-0.9750,0.976
21:43:16:644,0.1576,-0.1654,-0.9750,0.976
21:43:16:646,0.1573,-0.1659,-0.9750,0.976
21:43:16:649,0.1568,-0.1666,-0.9752,0.977
21:43:16:651,0.1571,-0.1671,-0.9759,0.977
21:43:16:652,0.1576,-0.1676,-0.9755,0.977
21:43:16:654,0.1588,-0.1678,-0.9750,0.977
21:43:16:656,0.1586,-0.1686,-0.9752,0.977
21:43:16:658,0.1583,-0.1686,-0.9750,0.977
21:43:16:660,0.1578,-0.1683,-0.9752,0.977
21:43:16:662,0.1573,-0.1683,-0.9752,0.977
21:43:16:666,0.1573,-0.1683,-0.9752,0.977
21:43:16:668,0.1581,-0.1681,-0.9742,0.976
21:43:16:669,0.1586,-0.1686,-0.9740,0.976
21:43:16:670,0.1583,-0.1691,-0.9742,0.976
21:43:16:672,0.1581,-0.1688,-0.9742,0.976
21:43:16:674,0.1586,-0.1688,-0.9740,0.976
21:43:16:675,0.1593,-0.1688,-0.9733,0.975
21:43:16:678,0.1586,-0.1683,-0.9733,0.975
21:43:16:680,0.1583,-0.1676,-0.9740,0.976
21:43:16:683,0.1581,-0.1678,-0.9747,0.976
21:43:16:685,0.1578,-0.1683,-0.9742,0.976
21:43:16:686,0.1578,-0.1678,-0.9742,0.976
21:43:16:688,0.1573,-0.1676,-0.9742,0.976
21:43:16:690,0.1571,-0.1676,-0.9742,0.976
21:43:16:692,0.1573,-0.1669,-0.9752,0.977
21:43:16:694,0.1573,-0.1659,-0.9767,0.978
21:43:16:696,0.1573,-0.1656,-0.9764,0.978
21:43:16:703,0.1576,-0.1656,-0.9759,0.977
21:43:16:705,0.1586,-0.1654,-0.9759,0.977
21:43:16:706,0.1595,-0.1652,-0.9764,0.978
21:43:16:706,0.1598,-0.1649,-0.9769,0.979
21:43:16:707,0.1593,-0.1656,-0.9774,0.979
21:43:16:709,0.1590,-0.1654,-0.9779,0.979
21:43:16:710,0.1583,-0.1647,-0.9789,0.980
21:43:16:713,0.1578,-0.1639,-0.9799,0.981
21:43:16:714,0.1573,-0.1647,-0.9801,0.981
21:43:16:721,0.1564,-0.1661,-0.9796,0.981
21:43:16:723,0.1561,-0.1664,-0.9791,0.980
21:43:16:724,0.1556,-0.1661,-0.9791,0.980
