time,gFx,gFy,gFz,TgF
22:09:11:266,1.1135,0.1033,-0.0671,1.123
22:09:11:267,1.1062,0.1038,-0.0781,1.117
22:09:11:268,1.1001,0.1055,-0.0906,1.112
22:09:11:270,1.0962,0.1094,-0.1050,1.109
22:09:11:272,1.0962,0.1141,-0.1204,1.111
22:09:11:273,1.1004,0.1182,-0.1360,1.118
22:09:11:275,1.1065,0.1231,-0.1534,1.126
22:09:11:277,1.1143,0.1285,-0.1722,1.137
22:09:11:279,1.1241,0.1344,-0.1907,1.150
22:09:11:282,1.1368,0.1407,-0.2086,1.166
22:09:11:284,1.1539,0.1466,-0.2247,1.187
22:09:11:285,1.1744,0.1517,-0.2384,1.210
22:09:11:287,1.1991,0.1578,-0.2491,1.237
22:09:11:289,1.2272,0.1659,-0.2565,1.267
22:09:11:291,1.2592,0.1757,-0.2601,1.300
22:09:11:294,1.2938,0.1871,-0.2618,1.336
22:09:11:295,1.3288,0.1986,-0.2611,1.372
22:09:11:298,1.3632,0.2106,-0.2587,1.407
22:09:11:300,1.3960,0.2226,-0.2550,1.440
22:09:11:302,1.4116,0.2284,-0.2528,1.456
22:09:11:304,1.4431,0.2397,-0.2482,1.488
22:09:11:306,1.4739,0.2504,-0.2425,1.519
22:09:11:307,1.5027,0.2599,-0.2364,1.548
22:09:11:310,1.5294,0.2682,-0.2315,1.575
22:09:11:312,1.5548,0.2761,-0.2257,1.600
22:09:11:314,1.5794,0.2832,-0.2191,1.625
22:09:11:316,1.6019,0.2890,-0.2140,1.647
22:09:11:317,1.6222,0.2941,-0.2098,1.667
22:09:11:321,1.6381,0.2985,-0.2064,1.683
22:09:11:322,1.6513,0.3012,-0.2042,1.697
22:09:11:323,1.6623,0.3027,-0.2035,1.707
22:09:11:326,1.6686,0.3042,-0.2032,1.714
22:09:11:327,1.6693,0.3056,-0.2035,1.715
22:09:11:330,1.6647,0.3054,-0.2042,1.710
22:09:11:334,1.6542,0.3049,-0.2057,1.700
22:09:11:335,1.6412,0.3046,-0.2076,1.688
22:09:11:336,1.6261,0.3042,-0.2115,1.674
22:09:11:337,1.6058,0.3034,-0.2147,1.654
22:09:11:339,1.5843,0.3005,-0.2169,1.633
22:09:11:342,1.5619,0.2971,-0.2188,1.611
22:09:11:343,1.5364,0.2939,-0.2213,1.586
22:09:11:346,1.5118,0.2902,-0.2245,1.561
22:09:11:357,1.4895,0.2861,-0.2262,1.539
22:09:11:358,1.4685,0.2810,-0.2252,1.518
22:09:11:359,1.4475,0.2748,-0.2247,1.496
22:09:11:360,1.4287,0.2675,-0.2245,1.476
22:09:11:361,1.4116,0.2599,-0.2232,1.458
22:09:11:361,1.3960,0.2526,-0.2213,1.441
22:09:11:362,1.3811,0.2446,-0.2193,1.424
22:09:11:362,1.3681,0.2360,-0.2149,1.410
22:09:11:364,1.3566,0.2270,-0.2081,1.396
22:09:11:367,1.3442,0.2194,-0.2020,1.381
22:09:11:368,1.3315,0.2116,-0.1978,1.367
22:09:11:370,1.3202,0.2035,-0.1927,1.354
22:09:11:372,1.3070,0.1969,-0.1871,1.339
22:09:11:374,1.2934,0.1910,-0.1829,1.324
22:09:11:375,1.2858,0.1879,-0.1810,1.316
22:09:11:378,1.2733,0.1813,-0.1766,1.302
22:09:11:379,1.2643,0.1752,-0.1729,1.292
22:09:11:383,1.2523,0.1681,-0.1712,1.278
22:09:11:384,1.2384,0.1617,-0.1705,1.264
22:09:11:385,1.2245,0.1556,-0.1702,1.249
22:09:11:387,1.2096,0.1493,-0.1700,1.233
22:09:11:389,1.1917,0.1439,-0.1707,1.215
22:09:11:391,1.1766,0.1373,-0.1736,1.200
22:09:11:393,1.1671,0.1283,-0.1766,1.189
22:09:11:395,1.1556,0.1192,-0.1788,1.177
22:09:11:398,1.1416,0.1107,-0.1812,1.163
22:09:11:400,1.1250,0.1041,-0.1832,1.146
22:09:11:401,1.1082,0.0967,-0.1844,1.128
22:09:11:403,1.0952,0.0875,-0.1878,1.115
22:09:11:406,1.0833,0.0777,-0.1917,1.103
22:09:11:407,1.0706,0.0674,-0.1942,1.089
22:09:11:409,1.0571,0.0589,-0.1964,1.076
22:09:11:411,1.0417,0.0523,-0.1971,1.060
22:09:11:413,1.0302,0.0447,-0.1991,1.048
22:09:11:416,1.0214,0.0366,-0.2003,1.039
22:09:11:417,1.0129,0.0298,-0.2008,1.031
22:09:11:419,1.0029,0.0227,-0.1995,1.020
22:09:11:421,0.9924,0.0171,-0.1961,1.009
22:09:11:423,0.9819,0.0132,-0.1895,0.997
22:09:11:425,0.9738,0.0095,-0.1827,0.988
22:09:11:427,0.9665,0.0066,-0.1754,0.979
22:09:11:430,0.9609,0.0039,-0.1656,0.972
22:09:11:433,0.9550,0.0029,-0.1539,0.964
22:09:11:434,0.9479,0.0044,-0.1414,0.956
22:09:11:435,0.9406,0.0078,-0.1270,0.947
22:09:11:438,0.9325,0.0129,-0.1126,0.938
22:09:11:439,0.9218,0.0191,-0.1004,0.926
22:09:11:442,0.9110,0.0259,-0.0901,0.915
22:09:11:443,0.9012,0.0332,-0.0808,0.905
22:09:11:446,0.8917,0.0406,-0.0730,0.896
22:09:11:447,0.8866,0.0447,-0.0698,0.891
22:09:11:453,0.8766,0.0537,-0.0640,0.882
22:09:11:455,0.8673,0.0616,-0.0605,0.874
22:09:11:456,0.8568,0.0691,-0.0593,0.864
22:09:11:457,0.8473,0.0765,-0.0586,0.856
22:09:11:458,0.8385,0.0828,-0.0569,0.848
22:09:11:459,0.8289,0.0904,-0.0561,0.840
22:09:11:462,0.8201,0.0977,-0.0576,0.832
22:09:11:463,0.8113,0.1051,-0.0613,0.825
22:09:11:478,0.8021,0.1116,-0.0647,0.818
22:09:11:479,0.7925,0.1182,-0.0674,0.810
22:09:11:480,0.7845,0.1248,-0.0708,0.804
22:09:11:481,0.7769,0.1314,-0.0749,0.798
22:09:11:482,0.7683,0.1373,-0.0808,0.791
22:09:11:483,0.7600,0.1427,-0.0874,0.785
22:09:11:484,0.7525,0.1476,-0.0942,0.780
22:09:11:485,0.7449,0.1527,-0.1001,0.774
22:09:11:486,0.7368,0.1581,-0.1060,0.769
22:09:11:487,0.7283,0.1634,-0.1123,0.763
22:09:11:487,0.7195,0.1683,-0.1184,0.757
22:09:11:488,0.7109,0.1725,-0.1250,0.751
22:09:11:489,0.7041,0.1759,-0.1306,0.746
22:09:11:492,0.6980,0.1786,-0.1353,0.742
22:09:11:493,0.6919,0.1815,-0.1404,0.738
22:09:11:496,0.6855,0.1830,-0.1446,0.733
22:09:11:498,0.6789,0.1835,-0.1473,0.727
22:09:11:501,0.6723,0.1835,-0.1492,0.722
22:09:11:502,0.6662,0.1823,-0.1502,0.716
22:09:11:503,0.6601,0.1801,-0.1507,0.710
22:09:11:506,0.6547,0.1771,-0.1507,0.704
22:09:11:507,0.6508,0.1739,-0.1490,0.699
22:09:11:510,0.6484,0.1695,-0.1468,0.695
22:09:11:511,0.6457,0.1649,-0.1451,0.690
22:09:11:514,0.6413,0.1595,-0.1441,0.684
22:09:11:516,0.6376,0.1537,-0.1424,0.679
22:09:11:518,0.6342,0.1476,-0.1392,0.673
22:09:11:519,0.6310,0.1410,-0.1358,0.668
22:09:11:521,0.6291,0.1378,-0.1346,0.665
22:09:11:523,0.6262,0.1322,-0.1324,0.660
22:09:11:526,0.6262,0.1248,-0.1304,0.658
22:09:11:527,0.6274,0.1182,-0.1294,0.657
22:09:11:529,0.6291,0.1119,-0.1292,0.657
22:09:11:531,0.6315,0.1055,-0.1294,0.658
22:09:11:538,0.6345,0.0992,-0.1299,0.659
22:09:11:540,0.6372,0.0923,-0.1299,0.660
22:09:11:541,0.6393,0.0853,-0.1306,0.661
22:09:11:542,0.6425,0.0787,-0.1319,0.663
22:09:11:543,0.6464,0.0730,-0.1333,0.666
22:09:11:544,0.6499,0.0669,-0.1341,0.669
22:09:11:545,0.6518,0.0601,-0.1336,0.669
22:09:11:548,0.6550,0.0530,-0.1333,0.671
22:09:11:566,0.6586,0.0459,-0.1328,0.674
22:09:11:568,0.6621,0.0398,-0.1326,0.676
22:09:11:570,0.6648,0.0344,-0.1328,0.678
22:09:11:570,0.6665,0.0288,-0.1324,0.679
22:09:11:571,0.6682,0.0230,-0.1326,0.680
22:09:11:572,0.6694,0.0173,-0.1333,0.681
22:09:11:573,0.6696,0.0120,-0.1348,0.681
22:09:11:574,0.6696,0.0068,-0.1350,0.680
22:09:11:575,0.6689,0.0027,-0.1346,0.679
22:09:11:575,0.6692,-0.0022,-0.1338,0.679
22:09:11:576,0.6692,-0.0068,-0.1333,0.679
22:09:11:577,0.6687,-0.0107,-0.1331,0.678
22:09:11:578,0.6677,-0.0147,-0.1326,0.677
22:09:11:579,0.6670,-0.0178,-0.1314,0.676
22:09:11:579,0.6660,-0.0205,-0.1299,0.674
22:09:11:580,0.6640,-0.0230,-0.1282,0.672
22:09:11:581,0.6623,-0.0249,-0.1263,0.670
22:09:11:584,0.6623,-0.0259,-0.1243,0.669
22:09:11:587,0.6616,-0.0266,-0.1228,0.668
22:09:11:588,0.6618,-0.0279,-0.1214,0.668
22:09:11:589,0.6621,-0.0283,-0.1197,0.668
22:09:11:592,0.6613,-0.0269,-0.1179,0.667
22:09:11:594,0.6616,-0.0266,-0.1172,0.668
22:09:11:596,0.6626,-0.0252,-0.1155,0.668
22:09:11:598,0.6643,-0.0232,-0.1140,0.670
22:09:11:601,0.6657,-0.0213,-0.1128,0.671
22:09:11:603,0.6667,-0.0181,-0.1121,0.672
22:09:11:604,0.6674,-0.0144,-0.1116,0.673
22:09:11:606,0.6689,-0.0105,-0.1121,0.675
22:09:11:608,0.6706,-0.0054,-0.1133,0.677
22:09:11:610,0.6714,0.0005,-0.1150,0.678
22:09:11:612,0.6706,0.0073,-0.1165,0.678
22:09:11:613,0.6709,0.0142,-0.1184,0.680
22:09:11:621,0.6714,0.0208,-0.1199,0.681
22:09:11:623,0.6726,0.0264,-0.1216,0.683
22:09:11:625,0.6743,0.0327,-0.1243,0.686
22:09:11:625,0.6762,0.0398,-0.1272,0.689
22:09:11:626,0.6784,0.0472,-0.1297,0.693
22:09:11:627,0.6814,0.0545,-0.1326,0.697
22:09:11:628,0.6855,0.0623,-0.1355,0.703
22:09:11:629,0.6907,0.0684,-0.1404,0.709
22:09:11:631,0.6960,0.0740,-0.1451,0.716
22:09:11:651,0.7009,0.0806,-0.1492,0.723
22:09:11:653,0.7056,0.0870,-0.1556,0.730
22:09:11:654,0.7119,0.0936,-0.1627,0.739
22:09:11:654,0.7195,0.0985,-0.1700,0.748
22:09:11:655,0.7266,0.1031,-0.1776,0.758
22:09:11:656,0.7337,0.1087,-0.1859,0.767
22:09:11:657,0.7412,0.1146,-0.1934,0.777
22:09:11:658,0.7481,0.1195,-0.2008,0.787
22:09:11:659,0.7556,0.1234,-0.2074,0.796
22:09:11:660,0.7632,0.1270,-0.2132,0.806
22:09:11:661,0.7691,0.1302,-0.2206,0.814
22:09:11:662,0.7752,0.1341,-0.2274,0.822
22:09:11:662,0.7818,0.1371,-0.2345,0.831
22:09:11:663,0.7876,0.1395,-0.2416,0.838
22:09:11:664,0.7928,0.1424,-0.2477,0.846
22:09:11:665,0.7967,0.1441,-0.2545,0.851
22:09:11:665,0.7994,0.1459,-0.2611,0.856
22:09:11:668,0.7996,0.1471,-0.2645,0.858
22:09:11:670,0.7986,0.1493,-0.2709,0.859
22:09:11:671,0.7984,0.1490,-0.2755,0.860
22:09:11:673,0.8006,0.1463,-0.2785,0.863
22:09:11:675,0.8040,0.1432,-0.2819,0.866
22:09:11:677,0.8077,0.1405,-0.2860,0.870
22:09:11:679,0.8101,0.1368,-0.2902,0.873
22:09:11:681,0.8111,0.1322,-0.2938,0.874
22:09:11:684,0.8101,0.1266,-0.2978,0.873
22:09:11:685,0.8094,0.1209,-0.3007,0.872
22:09:11:687,0.8084,0.1148,-0.3036,0.871
22:09:11:689,0.8074,0.1082,-0.3080,0.871
22:09:11:691,0.8072,0.1019,-0.3124,0.871
22:09:11:693,0.8079,0.0943,-0.3158,0.871
22:09:11:695,0.8091,0.0865,-0.3202,0.873
22:09:11:697,0.8109,0.0789,-0.3249,0.875
22:09:11:701,0.8128,0.0726,-0.3283,0.877
22:09:11:702,0.8150,0.0655,-0.3305,0.879
22:09:11:703,0.8182,0.0581,-0.3307,0.881
22:09:11:709,0.8223,0.0503,-0.3302,0.884
22:09:11:710,0.8280,0.0432,-0.3293,0.888
22:09:11:711,0.8343,0.0369,-0.3271,0.892
22:09:11:711,0.8409,0.0305,-0.3229,0.896
22:09:11:713,0.8492,0.0244,-0.3173,0.902
22:09:11:715,0.8595,0.0183,-0.3117,0.909
22:09:11:717,0.8707,0.0125,-0.3051,0.917
22:09:11:719,0.8819,0.0071,-0.2980,0.925
22:09:11:721,0.8937,0.0020,-0.2909,0.934
22:09:11:723,0.9044,-0.0024,-0.2824,0.942
22:09:11:725,0.9152,-0.0056,-0.2741,0.950
22:09:11:727,0.9286,-0.0073,-0.2658,0.960
22:09:11:729,0.9430,-0.0086,-0.2574,0.972
22:09:11:731,0.9574,-0.0095,-0.2494,0.984
22:09:11:737,0.9716,-0.0107,-0.2423,0.996
22:09:11:739,0.9789,-0.0107,-0.2396,1.003
22:09:11:740,0.9965,-0.0100,-0.2362,1.019
22:09:11:741,1.0087,-0.0095,-0.2342,1.031
22:09:11:745,1.0117,-0.0071,-0.2328,1.033
22:09:11:746,1.0158,-0.0020,-0.2333,1.038
22:09:11:747,1.0229,0.0039,-0.2374,1.046
22:09:11:748,1.0302,0.0098,-0.2425,1.054
22:09:11:759,1.0359,0.0149,-0.2472,1.061
22:09:11:761,1.0395,0.0210,-0.2533,1.066
22:09:11:762,1.0425,0.0298,-0.2614,1.072
22:09:11:762,1.0449,0.0406,-0.2704,1.077
22:09:11:763,1.0461,0.0506,-0.2799,1.081
22:09:11:764,1.0456,0.0601,-0.2912,1.084
22:09:11:765,1.0444,0.0699,-0.3036,1.088
22:09:11:766,1.0417,0.0801,-0.3161,1.089
22:09:11:766,1.0383,0.0906,-0.3280,1.091
22:09:11:767,1.0329,0.1004,-0.3422,1.091
22:09:11:770,1.0266,0.1097,-0.3569,1.091
22:09:11:771,1.0175,0.1197,-0.3725,1.089
22:09:11:773,1.0068,0.1278,-0.3896,1.086
22:09:11:775,0.9953,0.1339,-0.4084,1.083
22:09:11:777,0.9821,0.1371,-0.4267,1.078
22:09:11:779,0.9679,0.1393,-0.4443,1.073
22:09:11:781,0.9530,0.1410,-0.4610,1.066
22:09:11:784,0.9391,0.1427,-0.4754,1.060
22:09:11:786,0.9259,0.1424,-0.4881,1.054
22:09:11:787,0.9122,0.1410,-0.4988,1.047
22:09:11:789,0.8981,0.1380,-0.5069,1.038
22:09:11:791,0.8846,0.1319,-0.5123,1.028
22:09:11:794,0.8705,0.1248,-0.5142,1.015
22:09:11:795,0.8556,0.1178,-0.5132,1.001
22:09:11:797,0.8421,0.1097,-0.5098,0.986
22:09:11:799,0.8309,0.1024,-0.5042,0.973
22:09:11:802,0.8201,0.0955,-0.4964,0.959
22:09:11:803,0.8104,0.0882,-0.4864,0.944
22:09:11:805,0.7994,0.0816,-0.4732,0.927
22:09:11:806,0.7938,0.0787,-0.4658,0.919
22:09:11:809,0.7832,0.0735,-0.4500,0.901
22:09:11:811,0.7752,0.0689,-0.4311,0.885
22:09:11:813,0.7710,0.0652,-0.4094,0.871
22:09:11:815,0.7718,0.0623,-0.3850,0.860
22:09:11:821,0.7759,0.0599,-0.3583,0.853
22:09:11:822,0.7845,0.0577,-0.3305,0.849
22:09:11:823,0.8006,0.0559,-0.3019,0.854
22:09:11:824,0.8245,0.0545,-0.2745,0.868
22:09:11:825,0.8551,0.0542,-0.2479,0.890
22:09:11:827,0.8907,0.0552,-0.2213,0.918
22:09:11:829,0.9354,0.0577,-0.1976,0.957
22:09:11:831,0.9782,0.0621,-0.1727,0.995
22:09:11:841,1.0053,0.0694,-0.1463,1.019
22:09:11:843,1.0385,0.0804,-0.1221,1.050
22:09:11:844,1.0715,0.0945,-0.0982,1.082
22:09:11:844,1.1021,0.1114,-0.0745,1.113
22:09:11:845,1.1363,0.1295,-0.0493,1.149
22:09:11:846,1.1744,0.1480,-0.0249,1.189
22:09:11:846,1.2201,0.1654,-0.0051,1.237
22:09:11:847,1.2636,0.1815,0.0145,1.283
22:09:11:849,1.2960,0.2003,0.0347,1.319
22:09:11:851,1.3305,0.2196,0.0538,1.358
22:09:11:853,1.3696,0.2382,0.0716,1.401
22:09:11:855,1.4096,0.2546,0.0890,1.444
22:09:11:857,1.4468,0.2700,0.1068,1.485
22:09:11:859,1.4800,0.2851,0.1242,1.522
22:09:11:861,1.5105,0.2976,0.1420,1.556
22:09:11:863,1.5369,0.3078,0.1608,1.586
22:09:11:868,1.5609,0.3149,0.1811,1.613
22:09:11:870,1.5855,0.3171,0.2014,1.640
22:09:11:870,1.5965,0.3178,0.2251,1.654
22:09:11:871,1.5956,0.3183,0.2524,1.658
22:09:11:873,1.5943,0.3139,0.2786,1.660
22:09:11:875,1.5919,0.3034,0.3008,1.660
22:09:11:877,1.5829,0.2880,0.3177,1.651
22:09:11:878,1.5611,0.2702,0.3294,1.629
22:09:11:881,1.5242,0.2519,0.3345,1.592
22:09:11:883,1.4759,0.2353,0.3328,1.542
22:09:11:885,1.4480,0.2270,0.3296,1.513
22:09:11:887,1.3867,0.2106,0.3194,1.449
22:09:11:889,1.3227,0.1952,0.3045,1.382
22:09:11:891,1.2614,0.1796,0.2856,1.316
22:09:11:893,1.2064,0.1622,0.2649,1.255
22:09:11:895,1.1607,0.1444,0.2422,1.204
22:09:11:897,1.1245,0.1263,0.2192,1.161
22:09:11:899,1.0974,0.1073,0.1962,1.127
22:09:11:902,1.0796,0.0882,0.1738,1.103
22:09:11:903,1.0696,0.0689,0.1530,1.088
22:09:11:905,1.0688,0.0508,0.1337,1.082
22:09:11:907,1.0781,0.0347,0.1154,1.088
22:09:11:910,1.0962,0.0200,0.0963,1.103
22:09:11:911,1.1219,0.0071,0.0758,1.125
22:09:11:913,1.1517,-0.0032,0.0540,1.153
22:09:11:915,1.1861,-0.0117,0.0323,1.186
22:09:11:918,1.2230,-0.0191,0.0108,1.222
22:09:11:920,1.2609,-0.0254,-0.0095,1.259
22:09:11:921,1.2997,-0.0296,-0.0273,1.298
22:09:11:923,1.3398,-0.0313,-0.0444,1.338
22:09:11:926,1.3808,-0.0315,-0.0603,1.380
22:09:11:927,1.4194,-0.0320,-0.0745,1.419
22:09:11:930,1.4556,-0.0335,-0.0886,1.456
22:09:11:931,1.4925,-0.0340,-0.1033,1.493
22:09:11:940,1.5303,-0.0349,-0.1172,1.532
22:09:11:942,1.5670,-0.0369,-0.1287,1.569
22:09:11:943,1.6014,-0.0396,-0.1390,1.604
22:09:11:944,1.6327,-0.0428,-0.1456,1.636
22:09:11:945,1.6596,-0.0462,-0.1490,1.663
22:09:11:946,1.6840,-0.0506,-0.1495,1.687
22:09:11:946,1.7045,-0.0559,-0.1458,1.708
22:09:11:947,1.7187,-0.0628,-0.1385,1.721
22:09:11:949,1.7250,-0.0699,-0.1280,1.727
22:09:11:970,1.7250,-0.0772,-0.1138,1.726
22:09:11:972,1.7192,-0.0853,-0.0950,1.720
22:09:11:973,1.7079,-0.0938,-0.0737,1.708
22:09:11:974,1.7004,-0.0977,-0.0622,1.700
22:09:11:974,1.6813,-0.1048,-0.0373,1.681
22:09:11:975,1.6569,-0.1112,-0.0117,1.656
22:09:11:976,1.6298,-0.1170,0.0132,1.630
22:09:11:976,1.6009,-0.1219,0.0382,1.602
22:09:11:977,1.5687,-0.1248,0.0628,1.571
22:09:11:978,1.5355,-0.1246,0.0865,1.539
22:09:11:979,1.5025,-0.1212,0.1100,1.508
22:09:11:979,1.4666,-0.1148,0.1334,1.474
22:09:11:980,1.4258,-0.1026,0.1542,1.435
22:09:11:981,1.3838,-0.0867,0.1708,1.395
22:09:11:982,1.3425,-0.0704,0.1843,1.356
22:09:11:982,1.3029,-0.0520,0.1935,1.318
22:09:11:983,1.2670,-0.0337,0.1989,1.284
22:09:11:986,1.2377,-0.0156,0.2016,1.256
22:09:11:987,1.2152,0.0012,0.2026,1.234
22:09:11:989,1.1978,0.0169,0.2006,1.218
22:09:11:991,1.1849,0.0318,0.1962,1.205
22:09:11:993,1.1756,0.0452,0.1891,1.196
22:09:11:995,1.1710,0.0584,0.1801,1.191
22:09:11:999,1.1705,0.0711,0.1708,1.190
22:09:12:000,1.1727,0.0838,0.1601,1.192
22:09:12:002,1.1780,0.0953,0.1469,1.197
22:09:12:003,1.1886,0.1058,0.1317,1.206
22:09:12:006,1.2027,0.1143,0.1159,1.219
22:09:12:007,1.2166,0.1214,0.0990,1.232
22:09:12:011,1.2303,0.1280,0.0814,1.245
22:09:12:012,1.2440,0.1329,0.0641,1.258
22:09:12:014,1.2587,0.1378,0.0484,1.272
22:09:12:015,1.2728,0.1415,0.0328,1.286
22:09:12:017,1.2846,0.1432,0.0179,1.298
22:09:12:019,1.2956,0.1437,0.0042,1.308
22:09:12:023,1.3041,0.1419,-0.0083,1.316
22:09:12:025,1.3117,0.1395,-0.0200,1.323
22:09:12:026,1.3161,0.1366,-0.0310,1.327
22:09:12:028,1.3163,0.1327,-0.0403,1.327
22:09:12:031,1.3131,0.1268,-0.0498,1.324
22:09:12:040,1.3068,0.1209,-0.0578,1.317
22:09:12:042,1.3024,0.1182,-0.0610,1.312
22:09:12:043,1.2916,0.1134,-0.0657,1.301
22:09:12:044,1.2787,0.1075,-0.0679,1.287
22:09:12:045,1.2636,0.1004,-0.0691,1.272
22:09:12:046,1.2469,0.0921,-0.0693,1.254
22:09:12:047,1.2296,0.0843,-0.0681,1.236
22:09:12:048,1.2120,0.0770,-0.0642,1.218
22:09:12:049,1.1937,0.0691,-0.0588,1.198
22:09:12:050,1.1763,0.0606,-0.0515,1.180
22:09:12:052,1.1592,0.0525,-0.0437,1.162
22:09:12:053,1.1419,0.0445,-0.0351,1.144
22:09:12:065,1.1243,0.0374,-0.0266,1.126
22:09:12:067,1.1072,0.0310,-0.0188,1.108
22:09:12:068,1.0908,0.0254,-0.0112,1.092
22:09:12:070,1.0754,0.0203,-0.0029,1.076
22:09:12:071,1.0608,0.0144,0.0042,1.061
22:09:12:072,1.0454,0.0083,0.0108,1.046
22:09:12:073,1.0290,0.0032,0.0176,1.029
22:09:12:074,1.0134,-0.0015,0.0240,1.014
22:09:12:075,0.9992,-0.0056,0.0301,1.000
22:09:12:075,0.9860,-0.0095,0.0365,0.987
22:09:12:076,0.9726,-0.0132,0.0426,0.973
22:09:12:077,0.9604,-0.0164,0.0482,0.962
22:09:12:078,0.9486,-0.0183,0.0523,0.950
22:09:12:080,0.9367,-0.0198,0.0555,0.938
22:09:12:082,0.9242,-0.0208,0.0587,0.926
22:09:12:085,0.9137,-0.0203,0.0611,0.916
22:09:12:086,0.9047,-0.0193,0.0628,0.907
22:09:12:088,0.8968,-0.0193,0.0638,0.899
22:09:12:090,0.8893,-0.0186,0.0646,0.892
22:09:12:092,0.8815,-0.0166,0.0633,0.884
22:09:12:094,0.8744,-0.0149,0.0614,0.877
22:09:12:096,0.8666,-0.0115,0.0587,0.869
22:09:12:098,0.8590,-0.0078,0.0550,0.861
22:09:12:101,0.8529,-0.0049,0.0504,0.855
22:09:12:103,0.8482,-0.0010,0.0453,0.850
22:09:12:104,0.8460,0.0012,0.0426,0.848
22:09:12:106,0.8419,0.0054,0.0367,0.844
22:09:12:108,0.8375,0.0100,0.0303,0.839
22:09:12:110,0.8341,0.0147,0.0233,0.836
22:09:12:112,0.8297,0.0193,0.0157,0.831
22:09:12:114,0.8267,0.0237,0.0091,0.829
22:09:12:116,0.8243,0.0279,0.0020,0.826
22:09:12:118,0.8216,0.0322,-0.0058,0.824
22:09:12:120,0.8187,0.0374,-0.0136,0.822
22:09:12:122,0.8162,0.0428,-0.0210,0.820
22:09:12:124,0.8128,0.0479,-0.0278,0.817
22:09:12:126,0.8091,0.0523,-0.0346,0.814
22:09:12:128,0.8055,0.0555,-0.0422,0.811
22:09:12:130,0.8018,0.0586,-0.0498,0.808
22:09:12:132,0.7974,0.0616,-0.0564,0.804
22:09:12:138,0.7918,0.0635,-0.0627,0.799
22:09:12:139,0.7869,0.0650,-0.0686,0.795
22:09:12:140,0.7818,0.0667,-0.0737,0.791
22:09:12:141,0.7766,0.0677,-0.0793,0.786
22:09:12:143,0.7723,0.0667,-0.0850,0.782
22:09:12:144,0.7674,0.0662,-0.0901,0.778
22:09:12:146,0.7639,0.0650,-0.0945,0.774
22:09:12:148,0.7608,0.0630,-0.0991,0.772
22:09:12:151,0.7573,0.0599,-0.1021,0.768
22:09:12:158,0.7537,0.0572,-0.1035,0.764
22:09:12:160,0.7517,0.0547,-0.1055,0.762
22:09:12:161,0.7503,0.0518,-0.1072,0.761
22:09:12:162,0.7486,0.0481,-0.1082,0.758
22:09:12:162,0.7461,0.0445,-0.1084,0.756
22:09:12:163,0.7449,0.0408,-0.1077,0.754
22:09:12:164,0.7449,0.0374,-0.1062,0.753
22:09:12:166,0.7451,0.0325,-0.1055,0.753
22:09:12:168,0.7464,0.0266,-0.1043,0.753
22:09:12:170,0.7471,0.0200,-0.1040,0.753
22:09:12:172,0.7478,0.0142,-0.1043,0.754
22:09:12:175,0.7486,0.0088,-0.1035,0.754
22:09:12:176,0.7503,0.0034,-0.1013,0.755
22:09:12:178,0.7508,0.0007,-0.1008,0.755
22:09:12:180,0.7517,-0.0061,-0.1004,0.756
22:09:12:182,0.7549,-0.0139,-0.1004,0.758
22:09:12:186,0.7588,-0.0208,-0.1001,0.762
22:09:12:187,0.7627,-0.0274,-0.0994,0.766
22:09:12:188,0.7664,-0.0340,-0.0986,0.769
22:09:12:190,0.7701,-0.0401,-0.0984,0.773
22:09:12:192,0.7745,-0.0454,-0.0964,0.777
22:09:12:194,0.7791,-0.0501,-0.0952,0.781
22:09:12:196,0.7842,-0.0550,-0.0947,0.786
22:09:12:198,0.7886,-0.0601,-0.0938,0.791
22:09:12:201,0.7938,-0.0652,-0.0930,0.796
22:09:12:203,0.8003,-0.0694,-0.0923,0.802
22:09:12:204,0.8065,-0.0718,-0.0918,0.808
22:09:12:206,0.8123,-0.0740,-0.0901,0.814
22:09:12:208,0.8177,-0.0774,-0.0867,0.819
22:09:12:210,0.8223,-0.0801,-0.0833,0.824
22:09:12:212,0.8265,-0.0816,-0.0798,0.828
22:09:12:214,0.8292,-0.0833,-0.0752,0.830
22:09:12:216,0.8321,-0.0836,-0.0703,0.833
22:09:12:219,0.8353,-0.0833,-0.0657,0.836
22:09:12:221,0.8377,-0.0823,-0.0622,0.838
22:09:12:222,0.8392,-0.0804,-0.0596,0.839
22:09:12:224,0.8411,-0.0772,-0.0574,0.841
22:09:12:226,0.8438,-0.0726,-0.0564,0.843
22:09:12:228,0.8453,-0.0679,-0.0566,0.845
22:09:12:230,0.8453,-0.0630,-0.0576,0.845
22:09:12:232,0.8473,-0.0579,-0.0576,0.847
22:09:12:239,0.8497,-0.0533,-0.0574,0.849
22:09:12:241,0.8512,-0.0489,-0.0588,0.850
22:09:12:242,0.8517,-0.0442,-0.0598,0.851
22:09:12:243,0.8512,-0.0393,-0.0603,0.851
22:09:12:244,0.8509,-0.0354,-0.0608,0.850
22:09:12:245,0.8517,-0.0318,-0.0622,0.851
22:09:12:246,0.8539,-0.0286,-0.0642,0.854
22:09:12:248,0.8565,-0.0254,-0.0657,0.856
22:09:12:250,0.8582,-0.0215,-0.0674,0.858
22:09:12:262,0.8600,-0.0188,-0.0696,0.860
22:09:12:263,0.8609,-0.0176,-0.0706,0.861
22:09:12:264,0.8639,-0.0144,-0.0715,0.864
